x,y
-1.5261525937065663,18.073105768035802
-2.00176614885177,7.2575496142646045
1.5064775802649528,5.156728015075865
-0.23426863451406943,-5.8940562300965755
-1.1428891270259778,-6.537355621321061
2.3668621912680745,46.65617758724316
-1.6166439411200573,3.9939989438029446
0.008644502276653476,1.3047964051786245
0.5789035723367837,3.344447306513981
2.188560820064004,32.46957374339104
1.8617005197185374,26.57181614336925
-1.828106876497631,2.059925277201595
0.005607164965437672,9.043451291154613
-1.2300199219995223,-4.015315353329064
1.328990962174105,4.119840921650125
1.2873609360325688,-13.739265807343964
-2.2477328329304234,14.289246875924658
-1.0052984268509553,8.706287523887084
-0.7154372124930775,-0.035445031678165595
2.241573660070472,39.223286078050286
2.422021970380557,72.34264127074485
-0.35323100253037065,-2.673999729153477
1.298568989133511,-6.452241850603832
1.44144201118718,-11.0287397697555
2.1389117881994233,27.3430337663431
-2.1682738554436245,15.009197696035951
2.4858379333965868,71.61830378947222
0.6834673231542805,-4.611818150392827
2.317677032924756,52.394946233732234
1.4386875020246412,11.434112813058093
2.378226749777169,46.183288810490474
-1.4815516067445618,4.802014482339379
0.9349579996422328,-2.285475761013819
-0.12207247801911869,0.5154152508754013
2.183701111413912,27.064614562982573
1.1356412764954218,5.408309011089809
1.2795590923479097,-3.147753401145499
-0.4227211513595801,4.526494274679582
2.0530734654328535,25.990531821333963
2.2170421721433087,40.60518843628246
0.00797443489952876,-1.4441292571701823
0.9436930461285171,-6.931535941190918
2.1025266542892576,33.82031264859031
1.900439744618824,19.46886457048367
-2.0495845030981243,19.63410259465261
0.9109307939562528,9.674120744993754
2.02208568698366,23.26046185572064
-0.8457531003685155,-14.584936636401364
0.11030766458499608,-0.025079271570345174
1.779837045536639,32.0566391533339
1.529918891383863,0.6348806626699046
0.7656801217162923,-7.449698656032213
0.9224916068135731,-0.5371902202228354
1.2828003251657147,-3.299060731735474
1.1318594648519102,-0.9694967233306366
-1.4584697597939034,5.530755294134508
0.5470640291511124,4.074825019932627
2.4618092726250147,65.07629356666246
2.0783315635456034,26.299167699958993
-0.9217246531769729,12.04665883676335
-1.791759849477691,5.81757848570723
0.8294547076843033,-10.726846290458578
-1.7952244756246056,6.2209783575980495
-0.7591357212042009,6.613611868641836
0.9090182856479307,-5.402912142175092
-0.9412593437856032,-0.22481361022040014
-2.122141426186949,3.059118763733899
-1.2784443448002096,12.551912821361071
-1.5321720813058093,4.364431086786512
0.6521908554624312,10.550806556020667
1.0221364089546112,9.131310315165386
-1.9867252287382557,24.2078507609189
0.4845468147620444,-18.156208429871725
-1.6554306314395966,-3.390133034049823
-2.003388938302439,15.090084842723517
-0.5739757538254904,-8.13428187681539
-0.30729204912444796,-12.316198635258981
-2.2766245662228464,22.134634546984334
-0.7331695499785118,-2.847015087136329
0.02958663318235022,0.7138225369981077
-0.20415557930935124,-11.59641673186955
-1.6049135911879442,6.37981936105048
2.29172595766131,49.35383646061138
2.3954748352389217,49.85308278364491
-2.2653807083315125,13.58976692081664
-0.09039318154995657,-2.776250721732475
-2.118603058235555,29.615009182447125
-0.38177295017669177,-7.18203674205831
0.7083424862386458,-6.63154269384827
1.1466353173702282,5.397770606585048
-0.1658147557533618,1.8341611891021454
-0.7733363060489618,-3.256693938184175
-0.779933492868174,0.982260851357557
1.086666163558541,-6.123439560602609
0.5364921460915633,3.7813259328535107
0.5385041290943477,-4.941563452074865
-1.811593674896797,5.085784300635925
-1.6463327697924646,11.502961153438697
0.2555245921234608,-7.2964145957723225
-1.5991247754146158,2.881367506053053
-0.25946904168069773,11.722001650057667
2.209455036401878,47.150195731087486
1.4704480677742522,-2.2820004255511437
0.7099063479774741,10.442505488411742
0.6527542264583408,-5.129667271633986
0.023886740171784382,-0.9833435830298027
0.1322777629917944,-0.2872205392034366
-1.0155925680575768,7.006079969345475
1.3005486958883044,-12.460474161513027
-2.1181514985457706,13.545286113553558
-1.8492014896947713,0.9678272045006961
-1.5142151736455207,4.979716134363585
-0.43978600049517436,-4.835102905039317
-2.0763657570758287,15.67151934788182
0.7914052196196577,-2.496299844103077
2.1676663593940457,35.23153730840277
-0.8737905574033045,1.4439393358896986
-1.130731336398123,5.109588351580246
-0.7418000625370063,12.064351088558407
-1.1226807103318666,3.894460139947017
-0.14043350251067288,-11.991110382396734
-1.7706258025078814,8.759216186114871
-0.46237167959364056,-11.5217055461316
-0.04236266345613293,5.257407359009974
-0.6015643664464028,3.3072158427903133
1.4678632632004653,14.021833776785552
0.10844372439550387,-6.633707709319038
-0.3427489029816826,5.272644249422303
-1.064151231072696,-20.249195323771758
-0.1255547442316085,6.630971717754074
0.8505623509298754,-10.859748912395517
-1.787937503355768,2.453159754861736
-1.1984788724632522,5.981423644124289
0.6097256342654003,-0.40024777050691807
-0.021096485258761177,-8.586761520140149
0.3532242222241999,-19.52558720856127
-2.290210073541625,11.16109672303034
-2.4735997500872586,23.3461725100549
2.2709533658219465,55.449224433841735
-1.693044868622699,12.943349134579432
-2.032095649906605,-1.0451353416421245
0.9158297909830622,4.394718530608625
-1.1188531642340538,6.641300402053638
-1.2371054103079433,-2.0899053550483444
-2.1795265321746267,2.2963954207922956
-1.9310785090816034,20.757719346557675
1.8154303055075687,16.731096184345454
-1.7594009261141674,7.28691889376114
-2.1743911540139576,15.695319117453547
-0.3385661583875943,0.32455256612215866
-1.544600414659879,9.525767595968752
-2.120772249004137,12.412799071895435
-1.5711428720561016,8.298106595302325
-1.5068400268302118,-7.26162623638734
-1.1674938973286335,11.08133395000219
-0.43379430982767486,3.641298787526795
-1.3502704451817853,7.182187066849799
1.1519874126398721,6.04739943316298
-0.9983272745640366,6.3991012954324376
-1.8768778553956849,9.453854872921102
-1.4362270944177546,-8.737511797782155
0.8588382555490637,-12.349860491188382
2.4665298279770695,56.20319162527986
-0.12871942073623277,-1.9568444576529305
-2.485851839578764,35.252616617217484
1.997014556729492,21.726216820711144
1.837653899322257,20.872257607465233
0.7447440624657373,13.87036149868198
-0.24463380678840974,12.004023098195724
2.3335892560142995,53.134437714977324
1.7459683862263669,7.5064984488845585
-0.6512990872364339,-12.408670181613678
-0.6047596232876491,19.722138132278012
1.1109679239818733,-8.30343329045596
-1.5256527683994863,-1.89995910987437
0.42146032773061215,-10.38821883719141
0.27573840396649363,9.285974793585279
-1.241721798199909,0.3001547254300174
0.3981029912458949,-8.0424828181974
1.4340377869354324,4.403063028317661
-2.0639298951129437,14.868175940820887
0.494680585530082,-4.737987584334578
-1.287719113614676,-8.164740108996888
0.8083234959116439,-1.8762525572905782
0.19956002085478763,0.10133957631072121
0.9177550676137041,-6.165920830809057
-1.5514584351614817,8.022357492589668
1.3775538541214054,-4.209608906267659
1.4479786433674366,-6.466447894363203
1.1816285992564408,-7.8108773548586825
-0.26757026103847714,-12.448770473097271
-1.3554519342345628,2.8807375601970593
2.42499598325465,52.79425983468578
2.4070437781843985,60.9557363119516
1.7252135507048765,23.423045963336733
0.007988575096981698,7.6007704231920314
-0.06957759564934163,0.5937530578741548
-0.2836441848685163,12.868412922142173
1.5260583580021923,1.4073741009387648
-1.0752916788557165,3.0261662398080498
-1.0493675714159434,8.398021014884428
0.18548460767258046,-4.34864674751222
0.08215096957046475,1.3812002561505636
0.8533854456169809,-10.95060715275751
-1.0743065271126788,11.550182612816617
1.0293720876376988,2.9277550730878135
0.32243034773252477,1.5218412334982885
0.7787780895744096,-8.684308922875385
2.354225292549412,53.57520819490741
0.32871441242082167,2.152248927579957
0.5453924771211622,-0.44083092063316265
-0.7618803688037294,1.1556254428263557
2.417209260483707,64.09230009063673
0.6449071569138072,-18.27712800669057
-1.8785496697588255,10.721731850117724
-1.8355053725554893,-4.946367960864231
0.8585612278137447,-7.445372054646087
-1.3952335223507573,15.096052362432793
1.4185426656296607,-7.752493703990435
1.7841590146142128,22.521073170364375
0.9946335719592083,-3.43284651034235
0.2594496169792988,5.385902941418234
0.46587053628274777,-3.15428283326884
-2.035008739280027,6.784326178994329
0.504120838096151,-11.142198801913192
-1.5601994828491128,3.9304034266211856
-1.7909562694070984,8.146032609757011
-0.8867825671670704,2.800542399789369
2.288683528214431,55.16870793391512
0.07925650287681396,2.8141090421896946
-1.470216297846021,3.5833295130205576
-1.953204558818959,12.32849754575663
0.6568309686573146,6.158211273742673
0.1896078775808956,5.249055877786798
-1.9089328458373829,13.783418656880066
0.7836739469801479,-0.06497959769145778
2.2529312841199474,29.612471778295543
-0.006022979749700674,-9.753061707235243
-0.20020024854943497,3.4236055318999448
-1.7566071831080903,13.17493868536203
-0.5783276961466943,4.490330496198732
0.9120208067489708,-12.80081087730116
0.14329670783625525,6.809897267715833
1.9255396481573914,31.763782354960675
-1.4739411242150284,6.125653364898655
-0.567801090095807,1.0555286116104323
2.0433002351951775,26.8697721937086
1.0097051905543797,-13.955168877571943
-0.7505908991937011,11.636945581317706
2.0736878866346924,46.18329050690207
2.2507769298197093,56.087164417961276
1.678000432776253,10.193547337551676
2.22194227266184,35.343746610582365
-1.2177482377334985,2.024312284093414
-2.2213550540484297,10.790620103061025
-0.40855659366116237,15.17964879953141
0.06735208802941495,-11.568429624064777
-1.4107410645733491,-2.2131043777184463
0.54228481944754,-2.770368805503745
0.6502235779621737,-1.1018585325851653
-0.8203264595216582,15.30524271750437
-1.464147446203576,-1.8452470863792607
-0.8828488054896688,-8.622937901856925
0.3278438645597124,9.356164457749955
-1.3040419000923893,-1.985193403403068
1.5733442809912814,16.497446902363386
-2.367750478808988,5.661758845155468
-1.753175468640138,-1.222006298710169
-1.644722519772459,-1.4897595857419708
-2.1054866868510707,8.682339711713938
-0.3044217845235737,-12.932996795025868
1.6199348285921262,10.167565854746243
-2.3750701389794724,17.245758770165224
-1.4870708047371173,9.915136085953796
-1.2422336072619826,-4.6014226148503266
-1.6768879745167493,6.873317018283721
-0.9464211257519057,-9.837531137388051
0.35474534608166053,2.034903013490929
2.323033121754933,44.34286917906273
-1.8581085528199281,20.0489332783263
1.4227661511687733,12.862816389644095
0.8535137497862655,21.26747736941107
-2.1261699216495034,29.349524007085165
0.6194268017184505,3.8051585638118475
0.8081904805733005,-1.0494856500932888
-0.7147950999664021,-2.5911518833923006
1.9268360692257582,11.920272855063372
1.3487617100304612,7.887100201076304
0.2654757613324983,-16.869993202212783
2.25326611357254,30.267678515992188
1.7120464289483186,14.715660217315111
1.863194149289896,36.76487062444696
-2.0809068274676674,8.197964253091719
1.341713665927469,2.1766941576323413
2.1116747900520956,43.875886980687554
-2.247136254428619,-1.6971872990723362
0.22268309604422498,-3.620394028705295
-1.649934038367951,9.764400435315569
-0.600333691680639,-6.413140663512872
-2.026733038327439,4.047203591734959
